GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
47077,"Henderson County, Tennessee",10928,3387,1083,19421,165,0,0,0,15,14,28,13,45,40,387,7612,2019,1151,2344,1419,1898,701,114,75,7019,947,736,1045,865,1389,900,615,497,449,71775,12103,860,10928,7814,10928,139,15,15,275,0,0,10928,91,376,812,156000,1151,27409,2221,2395,1418,1475,11243,1326,2274
47079,"Henry County, Tennessee",13205,2927,1084,23418,121,0,0,18,0,0,52,54,48,156,659,8924,1677,1491,2937,1320,2813,962,329,247,8014,1085,817,1245,1126,1493,723,724,556,520,65316,13435,451,13205,9982,13205,99,14,0,10,7,0,13205,328,435,741,145200,1091,31815,2648,3176,1935,1735,12984,1880,2200
47081,"Hickman County, Tennessee",9180,2702,1092,18044,143,0,8,0,0,0,88,13,146,315,415,5813,1836,1405,2184,1577,1702,634,83,30,6569,564,487,1076,1030,1310,782,508,393,331,67158,11050,351,9180,7130,9180,68,16,18,58,17,0,9180,167,73,877,192000,1287,23633,1547,1783,832,1253,10699,1529,1872
47083,"Houston County, Tennessee",3190,908,353,5883,73,0,0,2,0,0,3,0,55,30,60,2153,551,472,508,649,516,193,36,60,2034,129,234,427,242,443,297,159,88,128,71667,3557,238,3190,2589,3190,31,10,0,7,0,0,3190,34,42,685,150100,1233,8039,392,714,332,356,3319,378,499
47085,"Humphreys County, Tennessee",6864,1837,489,13539,169,0,0,0,22,0,0,3,7,133,145,4612,1102,833,1664,1440,1383,507,250,83,4825,419,234,589,561,1052,601,418,418,350,75629,8584,837,6864,5457,6864,18,27,0,82,0,0,6864,92,100,830,186900,1219,18576,1140,1408,1245,1049,7747,1077,1387
47087,"Jackson County, Tennessee",4695,1134,383,8926,56,0,0,0,0,0,10,29,0,109,469,3427,683,698,749,609,884,189,82,48,2906,503,434,420,284,456,348,264,180,148,59234,5082,393,4695,3913,4695,23,44,0,22,0,12,4695,133,152,804,135200,1146,11677,1193,1219,351,835,4689,381,739
47089,"Jefferson County, Tennessee",21351,6123,1957,40208,603,0,14,0,13,38,21,66,135,93,522,12472,2176,3493,5166,3995,5156,2199,633,468,15237,1283,518,1799,2110,2896,1952,1870,1117,1254,77799,27560,1497,21351,15807,21351,164,28,19,253,32,0,21351,210,242,880,210000,1260,54087,2229,4000,2139,2486,26063,3173,5025
47091,"Johnson County, Tennessee",7172,1905,882,13781,216,0,11,19,0,6,35,31,64,57,508,3894,1379,1048,1679,1045,1537,515,55,55,4791,679,391,654,672,962,702,374,223,191,66747,6860,253,7172,5637,7172,213,42,7,66,29,10,7172,108,178,639,175500,999,16217,1524,2059,995,845,6607,781,803
47093,"Knox County, Tennessee",197298,54801,17287,326900,2783,98,4,192,131,336,159,363,1341,839,2963,67896,12601,19374,41454,29222,79863,34382,9040,8003,119891,8899,9795,13171,19606,25241,20951,13613,14708,20169,94921,255767,9180,197298,128142,197298,609,75,75,1052,812,135,197298,2485,8285,1180,279700,1510,474848,28032,30114,19529,21298,246587,53823,54955
47095,"Lake County, Tennessee",2022,588,315,5137,210,10,0,0,1,7,46,4,25,45,125,1314,898,239,569,188,265,186,8,23,1181,394,401,71,139,102,145,65,87,31,39522,1615,69,2022,915,2022,4,18,0,13,1,75,2022,46,313,472,107000,1170,4494,999,454,350,298,1546,65,263
47097,"Lauderdale County, Tennessee",9214,2785,1524,16951,197,0,0,13,10,8,10,38,32,123,300,6191,1943,1082,1812,1153,1163,554,104,30,6108,973,651,654,876,1206,613,571,316,308,59853,9576,489,9214,5759,9214,35,23,0,97,91,7,9214,193,607,729,122100,1145,22728,2284,1968,1424,1652,9087,757,1529
47099,"Lawrence County, Tennessee",16704,5297,1894,30208,434,3,21,6,3,32,22,58,84,292,1065,9961,2793,2488,3797,2121,2862,1424,258,138,11365,1693,1064,1521,1623,2154,1435,943,744,533,67842,20275,1144,16704,12718,16704,149,66,32,9,15,0,16704,567,630,736,176700,1208,44233,2762,3986,2846,3342,19131,2280,3679
47101,"Lewis County, Tennessee",5153,1491,310,8975,159,0,0,0,0,0,72,0,27,0,279,2785,791,956,1283,868,690,209,59,23,3453,445,345,363,417,579,437,396,252,94,70610,5764,199,5153,4147,5153,0,0,0,74,0,0,5153,77,117,735,157800,1273,12508,375,1611,464,587,5565,773,966
47103,"Lincoln County, Tennessee",14589,4321,1548,24869,201,0,0,0,104,5,16,45,66,133,290,9070,1694,1258,2833,1981,2850,1585,232,127,9745,1047,945,997,1823,1650,1458,813,1213,788,78186,16706,643,14589,11238,14589,166,0,0,127,66,0,14589,226,381,782,209100,1329,35088,2646,1713,1150,1699,16063,2639,3052
47105,"Loudon County, Tennessee",23438,5178,1291,42439,540,20,0,97,0,141,18,95,471,180,492,10756,2305,2788,6155,3613,7546,3705,406,461,16656,1543,1128,1394,1939,3460,2667,2122,1706,2443,93337,25656,690,23438,18972,23438,176,15,0,263,18,34,23438,430,376,995,292600,1465,56649,2430,4729,1405,2120,24966,4158,4555
47107,"McMinn County, Tennessee",21471,6627,2213,38264,418,0,0,25,0,74,28,25,314,272,829,11523,3388,2797,5035,3535,4381,1479,582,255,14667,1397,919,1688,2598,2771,1873,1355,1104,999,71974,24425,1291,21471,16046,21471,149,41,17,355,59,0,21471,385,440,792,190400,1205,52684,3705,3306,2565,2983,23134,3111,3835
47109,"McNairy County, Tennessee",9806,2962,835,18302,269,0,0,0,22,25,5,32,19,103,220,7173,1696,1034,2427,1506,1430,646,55,30,6673,848,422,711,966,1316,734,398,409,437,63921,10877,625,9806,7719,9806,72,22,0,58,0,0,9806,261,146,706,151100,1147,25502,1332,2782,2066,1375,10252,969,2069
47111,"Macon County, Tennessee",9200,3017,878,17135,170,0,0,0,9,8,60,12,130,86,512,6673,1776,1563,990,960,1349,415,232,27,6273,568,508,733,934,1404,808,352,397,420,71834,12680,462,9200,6610,9200,121,37,0,125,34,0,9200,224,170,805,211200,1325,25469,2007,1864,1693,1192,12218,1020,2033
47113,"Madison County, Tennessee",39534,11909,5680,66635,506,0,0,9,22,96,13,56,200,252,630,19386,3763,5379,9679,4681,10569,4682,1275,766,25027,3709,2284,2964,4044,4837,3733,2700,2008,1982,75841,48611,3546,39534,24705,39534,236,114,27,184,162,0,39534,381,2998,1076,189700,1368,94908,7972,9676,3555,4711,45065,6734,8988
47115,"Marion County, Tennessee",11529,3741,1331,20884,194,6,0,0,0,98,21,15,168,235,511,6433,1478,1440,2776,1620,2100,1003,298,39,8134,1053,666,830,1230,1588,1161,475,774,362,67433,12721,985,11529,9199,11529,132,45,17,50,18,0,11529,230,286,840,173600,1257,28686,2265,2589,1779,1510,11736,1509,1581
47117,"Marshall County, Tennessee",13268,4379,1421,24086,219,0,0,21,0,10,0,1,76,100,459,7746,1190,2065,3390,2355,3576,1208,203,69,9240,1044,433,1119,1228,2086,1499,958,931,837,88053,17660,790,13268,10275,13268,140,97,7,0,105,1,13268,124,139,924,246100,1369,34737,1259,3684,935,1791,16870,2568,3137
47119,"Maury County, Tennessee",41260,12837,4552,73091,756,38,0,32,0,27,27,39,644,221,347,21197,3633,4754,11285,7414,13590,4368,907,483,28345,1898,2055,3124,4099,6414,4373,2785,3521,3276,88563,53735,1320,41260,29410,41260,283,20,37,191,58,27,41260,434,667,1206,307500,1582,103504,5043,5251,4211,3260,52415,8812,10501
47121,"Meigs County, Tennessee",5279,1439,264,9504,63,44,11,0,0,0,40,0,101,61,234,3346,956,674,1186,582,762,261,82,31,3458,369,246,451,611,736,399,221,326,290,72191,5305,359,5279,4062,5279,70,0,0,106,20,0,5279,54,146,845,185500,1332,12963,603,1250,687,833,4946,729,733
47123,"Monroe County, Tennessee",19283,5115,2011,34080,244,29,0,26,18,136,137,103,154,284,1086,10822,3104,2758,4181,3169,3605,1019,392,369,13100,1565,982,1360,1717,3282,1612,1031,912,573,73828,19731,1040,19283,13927,19283,151,91,32,207,0,52,19283,438,675,699,199700,1239,45831,3169,4197,2765,2970,18691,1817,2884
47125,"Montgomery County, Tennessee",84321,31725,10582,142527,1684,44,28,12,12,32,31,68,249,244,441,33553,5312,10539,23085,16770,27593,13682,2114,1821,58683,5100,4131,7062,9450,13445,9016,7355,6199,4900,86662,102855,5624,84321,53073,84321,937,54,23,743,444,192,84321,684,2192,1219,248300,1543,222900,14222,11717,8146,8879,97231,14637,21335
47127,"Moore County, Tennessee",2638,682,241,4768,41,0,0,0,3,10,0,0,71,11,58,1487,266,292,522,507,775,145,97,159,1873,129,112,229,299,395,285,85,246,177,83590,3176,161,2638,2171,2638,0,0,0,0,0,4,2638,68,57,746,259300,1482,6502,283,449,429,315,3015,480,355
47129,"Morgan County, Tennessee",7188,2102,594,15539,193,0,16,0,0,20,0,35,38,87,564,5023,1686,1114,1821,1191,1301,710,47,72,5034,792,262,661,713,1150,636,263,517,223,73988,8200,494,7188,6060,7188,30,72,9,42,0,0,7188,228,140,742,144000,1176,18827,1506,2038,671,883,7706,1042,1602
47131,"Obion County, Tennessee",12516,3763,1190,21523,347,0,0,0,0,11,5,53,266,50,426,7956,1571,1339,2427,1114,2351,1247,146,143,7668,978,744,1276,1230,1789,1016,445,556,377,67717,13420,506,12516,8402,12516,37,14,5,116,34,0,12516,251,521,770,122700,1035,30129,2519,2602,1464,1980,12914,1577,2218
47133,"Overton County, Tennessee",8992,2728,929,16200,129,0,0,0,0,44,60,19,43,239,840,6228,1062,933,2000,847,1435,534,123,93,6078,945,593,513,825,1116,450,314,495,533,68565,10531,306,8992,6970,8992,82,62,9,19,10,0,8992,246,133,833,171700,1123,22427,1372,2676,1094,1282,10225,1291,1684
47135,"Perry County, Tennessee",3040,777,160,5891,124,0,0,0,44,0,9,6,32,29,247,2206,583,184,609,524,569,144,24,11,2175,237,183,210,388,282,324,212,28,85,61712,3571,318,3040,2281,3040,9,0,0,11,0,0,3040,74,45,747,113800,1112,8364,648,835,560,469,3253,501,492
47137,"Pickett County, Tennessee",2106,340,105,3804,16,0,0,0,0,8,0,0,56,23,133,1339,184,400,344,177,404,127,98,24,1274,187,213,177,207,235,104,127,73,79,62788,1853,65,2106,1734,2106,2,0,0,0,0,0,2106,59,89,755,162200,1122,5002,296,996,181,392,1788,302,478
47139,"Polk County, Tennessee",7144,1932,674,13026,178,10,1,0,27,15,25,36,16,171,354,3678,1268,1049,1788,1464,1199,504,105,103,4895,401,453,451,756,1051,541,369,332,530,77435,8056,342,7144,6011,7144,150,28,0,21,0,0,7144,119,183,668,136400,1233,17343,1105,1209,1070,655,7714,899,1423
47141,"Putnam County, Tennessee",33057,9135,3176,52302,746,26,0,28,15,118,123,9,296,275,957,13895,3440,3556,7196,3064,9605,3758,872,1034,20510,2395,2454,2805,3331,4265,2619,1822,1881,1637,74175,40491,1525,33057,20058,33057,71,14,48,290,67,61,33057,410,886,881,246800,1349,77737,6943,6229,5414,3377,38966,6740,6970
47143,"Rhea County, Tennessee",13243,3852,1618,23181,441,0,0,0,0,21,185,13,153,56,368,7722,1868,1673,2676,1525,2740,1035,111,144,9822,1236,625,1470,1635,1721,1073,745,665,445,63537,14519,918,13243,9661,13243,79,14,0,102,0,0,13243,339,451,796,178500,1227,32574,2117,2881,2708,1810,13601,1651,1692
47145,"Roane County, Tennessee",22539,6122,1906,40494,330,0,0,7,32,83,74,69,185,55,556,11835,3329,3365,5320,3396,5175,2547,517,686,15170,1309,968,1188,2311,2740,2320,2164,1354,1407,84015,24293,1169,22539,17492,22539,180,11,0,93,47,0,22539,393,902,767,212300,1380,53872,3065,3789,2542,3012,23124,4115,4476
47147,"Robertson County, Tennessee",27755,9539,2860,50891,672,29,3,130,0,103,11,68,308,59,584,16905,3256,3916,6350,4061,7867,2200,385,279,20463,1581,914,2640,2630,4428,3313,2472,2321,1857,90630,38097,1347,27755,21431,27755,246,50,20,200,150,4,27755,239,541,1176,296700,1605,73492,3566,3937,1387,3416,36750,6262,7143
47149,"Rutherford County, Tennessee",125861,45155,13958,223304,4021,10,12,15,65,167,206,74,786,422,1244,53071,9688,16795,32222,17700,52342,18119,2851,3479,87051,5114,3573,11501,11629,19991,14759,11478,13302,9931,96860,195258,6480,125861,81828,125861,1063,170,31,1791,315,162,125861,1176,2029,1405,346400,1695,346097,14681,17115,11006,13637,188778,33930,39292
47151,"Scott County, Tennessee",8638,3024,1381,15083,267,0,28,0,0,100,26,48,194,27,214,5995,1289,583,1765,969,869,539,50,79,5803,1175,673,894,881,776,365,312,230,197,53423,9113,670,8638,6201,8638,39,0,10,39,9,5,8638,175,286,691,116800,1063,21445,1760,3578,943,2161,8443,856,1465
47153,"Sequatchie County, Tennessee",6121,1724,695,11889,137,0,0,0,0,57,54,12,48,142,278,3527,926,612,1588,816,1446,479,138,183,4560,989,419,614,751,636,464,212,280,306,62179,6559,320,6121,4572,6121,18,25,0,21,0,19,6121,164,160,842,217800,1321,16162,1552,2260,935,696,6239,606,972
47155,"Sevier County, Tennessee",39221,11081,3544,70960,753,51,20,18,140,224,45,258,451,163,1051,21071,3972,5340,10523,6182,10314,3276,1216,407,26585,2700,1725,2949,4041,5624,3667,2513,2246,2421,77896,49318,1687,39221,28230,39221,484,47,27,525,6,13,39221,598,922,1013,259500,1362,97382,4247,9038,4932,4276,47631,6894,7365
47157,"Shelby County, Tennessee",360590,109372,55157,606855,9444,154,175,143,499,547,658,1011,4533,1691,4247,144806,21728,32006,99064,40013,121963,61041,14707,9820,218222,29148,25424,27057,32900,41651,29384,23934,24265,33922,80849,461072,33045,360590,196804,360590,1496,158,74,4301,1305,431,360590,5948,23491,1170,229700,1642,905705,77061,81822,42835,46287,428027,70793,91929
47159,"Smith County, Tennessee",7619,2419,707,14180,99,0,0,0,0,9,0,0,64,29,273,5000,878,1294,1766,902,1783,569,94,99,5502,570,467,820,690,987,879,526,449,439,78868,9723,303,7619,5749,7619,73,19,73,41,16,0,7619,113,209,877,224500,1379,20017,1025,1631,484,1018,9420,1039,1782
47161,"Stewart County, Tennessee",5173,1136,234,9906,192,0,0,0,0,0,2,0,3,9,181,3833,777,837,1016,835,1148,258,122,80,3157,245,265,426,618,817,558,327,204,184,82226,5841,178,5173,4323,5173,22,54,0,4,19,0,5173,151,156,837,182700,1282,13735,425,1223,572,341,5663,844,963
47163,"Sullivan County, Tennessee",68408,17861,6760,117152,1084,0,4,22,89,20,132,337,328,655,1573,30401,7829,7089,16829,11678,20755,7242,1598,1588,43352,4802,3382,5467,6346,8532,5904,3700,3980,4228,74563,75032,4538,68408,49889,68408,238,96,11,308,54,8,68408,1068,2243,850,190800,1232,157530,10374,13121,7350,9173,70494,11314,13974
47165,"Sumner County, Tennessee",76706,25921,7395,138609,1647,55,64,44,0,216,100,258,365,272,847,33898,6280,11759,17268,12814,30532,10845,2046,1799,54299,3424,2277,5658,6672,11025,10220,6470,8038,7955,103326,106518,3430,76706,55400,76706,546,157,58,487,139,56,76706,986,1299,1339,364000,1747,198466,8679,9089,5296,6868,103088,19716,22482
47167,"Tipton County, Tennessee",22544,7793,2719,41753,517,6,23,0,4,27,47,39,140,295,295,11938,3246,3459,6499,4410,4902,2234,373,205,16739,1587,1276,1634,2106,3170,2653,1770,2039,1161,84489,29334,1619,22544,17401,22544,152,36,27,42,9,0,22544,403,588,1007,220100,1457,60557,3855,3149,2922,2875,27715,3561,5642
47169,"Trousdale County, Tennessee",3658,1243,423,8490,114,0,0,0,0,0,9,34,12,45,112,3230,1200,747,729,454,544,117,112,87,2559,252,171,417,430,302,467,321,224,101,82866,5287,31,3658,2725,3658,27,0,0,0,0,0,3658,82,65,805,284100,1370,9220,307,646,424,371,5256,498,720
47171,"Unicoi County, Tennessee",7803,1952,707,13166,120,0,0,8,0,22,0,68,99,28,223,3771,1181,927,2027,1042,1635,645,259,96,4795,476,678,683,725,940,488,448,379,274,63258,8019,413,7803,5678,7803,9,21,0,7,0,0,7803,184,124,665,168200,1114,17311,1384,1077,1570,1601,7606,1122,1589
47173,"Union County, Tennessee",7771,2441,645,14311,150,5,0,44,0,27,4,5,77,136,446,5138,1069,1100,1296,1242,1284,546,193,58,5952,663,330,446,920,1154,830,348,450,379,71211,8935,364,7771,6245,7771,20,29,0,165,0,0,7771,130,95,849,186300,1169,19891,1209,1564,976,916,8571,928,1625
47175,"Van Buren County, Tennessee",2462,812,229,4562,57,0,14,0,9,0,6,0,41,8,219,1606,347,257,646,348,394,150,66,28,1708,205,188,98,362,248,261,148,176,47,69262,2760,102,2462,2086,2462,69,0,0,0,0,0,2462,169,64,705,149200,975,6087,387,456,287,360,2658,437,436
47177,"Warren County, Tennessee",16132,5427,1981,28587,508,2,0,0,35,47,36,87,112,279,560,10658,2856,1499,3083,1821,2939,988,219,176,10562,1133,727,1706,1671,2132,1186,748,758,492,64962,18925,720,16132,11433,16132,242,248,0,191,68,11,16132,224,512,775,173900,1102,40975,2104,4182,3006,2048,18205,2009,2739
47179,"Washington County, Tennessee",56234,13979,4734,92789,733,23,0,95,27,34,161,69,266,132,1308,22715,4536,6099,12934,7176,17600,8799,2686,2022,34462,3340,3153,4196,5873,6990,4347,3361,4063,3813,82020,67546,3352,56234,36241,56234,314,97,9,360,105,150,56234,774,2299,951,231700,1357,130206,8967,11623,6703,5913,64194,13275,14072
47181,"Wayne County, Tennessee",5734,1733,633,12327,281,0,0,0,15,0,0,6,39,63,285,4514,1168,889,1442,736,1037,454,29,25,3750,451,467,567,386,867,342,284,382,248,68812,6737,254,5734,4674,5734,4,41,13,7,0,0,5734,181,225,619,126600,1054,14395,1175,1494,548,1133,6483,910,1099
47183,"Weakley County, Tennessee",13274,3484,1196,21122,265,0,0,0,3,0,8,24,56,112,352,7361,2228,1143,2300,982,2779,1278,155,353,8473,1154,955,1046,1307,1825,911,553,571,343,66024,14727,435,13274,8816,13274,49,0,0,41,0,0,13274,216,570,760,136300,1036,30793,2886,3059,2235,1378,14292,2123,3127
47185,"White County, Tennessee",11001,3031,1000,19914,224,0,0,0,0,32,0,9,173,61,576,6684,1280,1767,2522,1530,1898,606,190,129,7315,695,410,620,1037,1916,923,419,333,369,68157,12140,560,11001,8553,11001,150,94,0,36,8,0,11001,156,185,838,190200,1170,27377,1728,2310,1409,2389,11580,1421,1971
47187,"Williamson County, Tennessee",90716,34780,5567,167620,1815,0,34,0,0,203,27,23,296,224,745,19419,2727,8452,15433,11120,64211,28756,6655,4027,70473,2151,1954,3992,6225,9252,9311,8044,12873,26467,153397,132028,2644,90716,72370,90716,252,69,22,322,132,132,90716,1022,1218,1895,673700,2571,253281,5245,6178,3520,3096,129384,41760,33094
47189,"Wilson County, Tennessee",56609,20797,5468,105888,939,28,17,25,16,102,50,57,340,7,945,25580,4895,7764,12707,8694,26396,10312,1335,1370,41893,2257,2069,3706,4865,7958,6907,5991,6448,7373,109979,80655,2805,56609,43494,56609,274,103,0,208,73,32,56609,463,757,1370,397000,1925,151317,6468,5041,4242,3699,77850,16011,17249
48001,"Anderson County, Texas",17142,6195,2155,41749,514,0,13,43,57,59,69,188,231,241,575,10637,5247,3443,6457,4045,4344,1292,230,203,12370,1531,992,1454,1887,2027,1618,1223,1026,627,71192,21670,1157,17142,12006,17142,381,84,0,338,92,80,17142,247,841,1006,173400,1364,46763,3244,4731,2671,1729,20513,2746,3178
48003,"Andrews County, Texas",6780,2765,742,11099,674,0,44,20,0,19,20,1,339,60,122,2993,584,885,1106,750,1749,297,72,96,5069,562,550,424,702,872,799,509,645,708,90072,9148,214,6780,5173,6780,113,21,0,150,0,0,6780,159,40,1364,188200,1811,18380,1506,1107,1065,546,8934,1247,1210
48005,"Angelina County, Texas",32183,11660,4605,56893,1528,19,0,0,22,64,138,165,528,453,793,15613,3770,4578,8992,5089,6400,3142,447,259,22646,2561,1761,2679,3277,4170,3077,1951,1867,1365,70020,40055,2174,32183,20695,32183,582,227,52,394,129,0,32183,694,1283,1056,149800,1439,84259,5659,8048,5793,5679,37881,4992,7598
48007,"Aransas County, Texas",11738,2482,1264,19209,165,36,0,0,0,24,0,0,43,62,315,4706,1446,1858,2821,1428,3812,1145,256,94,7027,1013,926,667,1691,1236,964,607,658,941,73212,9763,602,11738,9117,11738,106,146,0,0,51,16,11738,373,288,1052,236800,1743,24153,2495,2018,665,1358,9161,2019,1535
48009,"Archer County, Texas",3439,1044,205,6121,31,0,0,20,4,11,0,5,8,7,49,1971,283,382,859,534,1084,306,76,75,2393,157,155,168,349,459,409,261,241,275,92292,4202,141,3439,2922,3439,27,1,6,24,8,0,3439,52,19,766,175300,1632,8663,515,500,218,374,4061,777,911
48011,"Armstrong County, Texas",754,209,53,1289,3,0,0,0,0,0,0,6,9,3,27,416,27,82,238,173,164,84,19,9,587,32,12,62,101,103,74,106,50,19,83938,861,8,754,617,754,0,0,0,0,0,0,754,0,0,1010,185700,1423,1829,35,71,60,61,853,145,205
48013,"Atascosa County, Texas",16635,6244,1966,32188,862,6,0,0,12,169,129,132,435,536,356,10816,1629,2544,4288,1842,3816,774,293,31,12299,1655,976,842,1690,2191,1853,1516,1074,996,80391,22107,1003,16635,12874,16635,753,93,0,303,72,28,16635,328,529,997,157400,1472,49117,2967,4957,1811,2462,21104,2155,3143
48015,"Austin County, Texas",12174,4361,1383,21285,280,17,0,0,0,61,4,8,480,62,258,5946,1334,1685,3223,1655,3663,1043,147,132,9033,1159,560,802,945,1528,1416,971,980,1260,95354,14665,615,12174,9434,12174,237,29,73,216,173,0,12174,283,94,1111,270900,1855,30396,1718,2690,2239,997,14050,2475,2292
48017,"Bailey County, Texas",2250,866,267,4110,291,0,0,0,0,0,22,73,41,38,47,987,190,102,808,182,501,101,83,3,1702,79,98,105,245,192,507,145,104,41,82917,2622,12,2250,1776,2250,29,32,0,3,0,0,2250,133,174,744,104400,977,6823,508,419,629,279,2610,353,397
48019,"Bandera County, Texas",8943,1737,489,16701,136,0,0,0,20,27,0,6,93,15,71,4171,877,1558,2697,1791,2681,1187,228,160,5819,552,581,512,957,1275,1012,581,703,580,89507,9529,704,8943,7711,8943,79,151,66,93,18,0,8943,99,51,998,249800,1709,21229,1854,1569,801,646,8825,1707,1742
48021,"Bastrop County, Texas",35164,11726,3149,66882,3090,27,0,87,107,520,118,430,1157,298,768,16269,3661,5024,9941,4242,9929,4012,711,962,24923,2431,1338,2068,3298,4579,4401,3747,3252,2983,94804,48662,2262,35164,26625,35164,1013,162,53,398,214,34,35164,544,616,1342,269500,1844,99311,4312,8023,4522,4993,46400,6693,9219
48023,"Baylor County, Texas",1548,409,153,2485,99,0,0,0,0,0,0,31,7,16,35,646,119,126,266,188,556,81,35,33,1001,143,87,92,103,259,45,77,18,74,61089,1452,55,1548,1034,1548,0,71,0,0,27,0,1548,15,90,685,93300,1981,3391,168,537,226,95,1397,300,327
48025,"Bee County, Texas",8581,2784,928,21495,258,6,0,10,21,85,28,104,236,312,494,5322,2615,1608,3622,1905,1679,637,69,76,5469,779,647,725,793,1451,626,423,433,370,74774,11654,688,8581,6188,8581,93,41,22,5,22,0,8581,178,341,1028,102800,1242,23798,1966,2073,986,1411,10966,1131,2057
48027,"Bell County, Texas",138557,50543,19672,233858,3528,23,18,102,388,370,253,377,999,352,1472,50216,10822,19221,44553,24461,42123,15972,3551,1912,93701,10564,7726,10549,15098,19296,13368,9436,9704,8603,79450,167095,12188,138557,77808,138557,1758,235,42,2512,1065,78,138557,1645,5844,1168,221100,1661,368739,25793,28142,19024,19909,154907,23499,32257
48029,"Bexar County, Texas",740402,253691,97043,1324701,29673,674,482,1026,1923,3819,2829,4509,19788,5406,14709,261990,62053,93789,194454,114807,257932,114486,27425,17963,483200,54489,37652,56618,74880,99469,71129,50900,60267,66567,84936,1024492,56081,740402,437637,740402,8905,1975,1445,13974,7040,1477,740402,10934,35833,1290,244100,1872,2000257,132027,161975,94163,99878,968411,178844,196915
48031,"Blanco County, Texas",5001,1036,247,9252,85,0,0,14,0,4,0,51,97,0,116,1947,439,877,1263,854,2459,461,164,93,3434,253,145,303,393,597,434,565,585,540,97647,5821,204,5001,3713,5001,38,9,0,56,0,0,5001,22,39,920,396200,2037,11872,343,688,196,295,5617,1309,1026
48033,"Borden County, Texas",239,117,8,447,10,0,0,0,0,0,6,0,0,0,2,118,20,27,66,34,113,41,4,0,211,13,11,11,39,32,21,6,30,15,63750,320,1,239,152,239,0,7,0,6,0,0,239,4,0,NA,105400,1703,723,30,5,63,2,319,72,37
48035,"Bosque County, Texas",7467,2077,631,13436,137,0,0,0,67,20,12,18,139,43,149,3592,555,1353,2289,1275,1851,673,135,126,5381,334,266,496,905,1130,725,552,501,450,82047,8048,328,7467,5667,7467,161,16,1,15,24,0,7467,54,129,926,184500,1422,18211,547,1110,776,1206,7720,1154,1231
48037,"Bowie County, Texas",34801,11197,4142,62393,569,33,4,0,0,21,19,104,309,197,859,18043,4424,4186,10808,4930,8478,4001,890,402,22656,2749,2522,2587,4197,3886,2725,1962,2271,2142,72976,39799,1454,34801,21818,34801,203,192,75,532,193,64,34801,378,1949,966,161300,1469,86636,5560,8552,3783,5235,38345,4741,8078
48039,"Brazoria County, Texas",131184,51639,14676,251292,5391,30,154,77,165,611,245,1281,1939,1030,1450,49173,13167,17032,41039,23051,50517,21801,3943,4382,97010,5680,3765,7827,12092,17584,14992,11761,15886,20060,109768,186549,8453,131184,97080,131184,1445,768,140,1607,325,33,131184,1453,2487,1410,276800,2247,368510,12432,14625,12420,11833,178096,35127,43824
48041,"Brazos County, Texas",88415,24823,8485,126367,2795,52,0,233,164,164,161,265,1631,333,910,21374,5723,7503,15547,8573,29828,14172,2344,7409,48499,6003,9484,5763,6820,10303,7085,5133,6611,7291,86562,122784,5688,88415,41372,88415,634,271,89,994,453,209,88415,652,4343,1160,279700,1928,220120,29579,22957,8191,9208,117096,25483,25742
48043,"Brewster County, Texas",4929,991,413,7168,180,0,0,0,18,29,23,8,6,0,5,992,223,660,990,339,1916,1060,145,124,2467,88,192,377,404,577,554,182,290,165,69295,4918,109,4929,2819,4929,106,9,0,0,0,0,4929,106,152,768,216000,1624,9121,175,592,507,272,4809,934,659
48045,"Briscoe County, Texas",555,88,8,962,18,0,0,0,0,7,0,13,37,0,35,207,70,79,135,100,137,41,5,0,295,37,46,38,60,40,20,11,30,39,63125,562,0,555,434,555,0,0,0,0,0,0,555,12,2,692,82900,1208,1220,88,99,156,61,562,121,99
48047,"Brooks County, Texas",2884,747,212,5159,115,0,0,0,67,89,45,0,102,55,104,1349,280,556,518,27,630,112,0,3,1736,502,574,53,338,90,257,68,160,42,40523,3507,123,2884,1533,2884,22,0,0,13,0,0,2884,240,163,487,82700,1144,6561,1159,852,297,370,3384,252,600
48049,"Brown County, Texas",14979,4106,1709,26679,289,0,0,0,3,100,37,164,263,94,177,7375,2103,1909,4871,1832,3809,1189,99,222,9607,1118,716,1021,1528,1804,1264,761,1019,643,70993,17753,854,14979,10209,14979,161,43,0,165,62,94,14979,292,634,887,149900,1503,36466,2310,2984,1877,2015,16899,2252,2965
