GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
45057,"Lancaster County, South Carolina",89.4497200961363,109.35439288650659,89.1846135490186,104.6532902809029
45059,"Laurens County, South Carolina",113.08958620951844,87.48733619172627,108.5900022534588,89.02168591383881
45061,"Lee County, South Carolina",133.76430498073685,77.8250611960362,135.66664279590483,77.95042700773814
45063,"Lexington County, South Carolina",90.63015012467395,107.20500960636771,92.49662498357591,110.10255528595229
45065,"McCormick County, South Carolina",110.74376199703251,92.5246499224379,111.07514998062848,96.3608310587201
45067,"Marion County, South Carolina",133.65294626721524,76.90814531757913,139.48787112159698,87.80642984991665
45069,"Marlboro County, South Carolina",135.06936315006624,74.38668801291958,137.81261357312542,86.17794507681158
45071,"Newberry County, South Carolina",105.11956056573995,92.07811221609795,100.3784405485964,95.49581806050412
45073,"Oconee County, South Carolina",101.5619879121555,97.20571015419402,100.6667342697911,103.02992662190854
45075,"Orangeburg County, South Carolina",125.84020812052093,83.71215706958523,132.10636661903538,95.96347164008242
45077,"Pickens County, South Carolina",98.08384708422972,100.94861784835997,98.22774289793125,103.26203618455045
45079,"Richland County, South Carolina",98.00364897616078,110.5896069474898,112.1027770388127,113.61780674226742
45081,"Saluda County, South Carolina",112.77729610181474,86.17110938057027,103.4799329893419,80.52182612694672
45083,"Spartanburg County, South Carolina",100.6581568581971,98.28581125613958,99.2958467775852,100.2213749910006
45085,"Sumter County, South Carolina",108.5311724708882,94.17985446356857,113.38362480394217,105.87476034951752
45087,"Union County, South Carolina",124.8377390833957,80.43596876097047,124.62611298504265,87.94122630579429
45089,"Williamsburg County, South Carolina",121.16567869330228,81.50334863206854,118.9305007438089,89.7835406286307
45091,"York County, South Carolina",79.83187375632042,120.92804024490123,86.13728284788124,113.16063606550874
46003,"Aurora County, South Dakota",78.88724720431122,98.33958430304203,63.734034504037226,109.38900928916756
46005,"Beadle County, South Dakota",101.28646025020682,95.39703136292601,91.79036981948602,78.39650865798816
46007,"Bennett County, South Dakota",127.87993958864817,86.95126271772422,140.29866962457186,92.80698071555848
46009,"Bon Homme County, South Dakota",96.29750590359416,92.69996666445893,88.77706755767441,106.84528790214863
46011,"Brookings County, South Dakota",81.67967137789917,112.52462712016849,88.89060834286525,124.6758056262399
46013,"Brown County, South Dakota",87.57244759039635,103.1812750185719,88.52624632769246,117.82585537138823
46015,"Brule County, South Dakota",97.5514053600674,99.75517539871383,91.74591146542224,89.13870530557983
46017,"Buffalo County, South Dakota",145.92476347855535,80.93014193314421,166.75631821628332,80.74707268999762
46019,"Butte County, South Dakota",92.1915483983514,100.57930128841407,86.60588372699458,101.73507311913174
46021,"Campbell County, South Dakota",86.63902710315251,95.53948164584843,71.66183155965344,98.99141389260893
46023,"Charles Mix County, South Dakota",105.60386906845923,100.00973781013533,109.95783507683376,96.85865228881477
46025,"Clark County, South Dakota",93.31407995469948,97.12615366436384,86.41153160161846,103.86619192345084
46027,"Clay County, South Dakota",100.20383304578559,106.1839910817327,114.52844871505975,111.13408658860075
46029,"Codington County, South Dakota",88.66203945459607,102.83384146136973,86.05818492166915,109.30464366377454
46031,"Corson County, South Dakota",139.63934034415738,91.05793705134072,167.89469011146946,89.89970992636677
46033,"Custer County, South Dakota",80.44193218059235,114.03057996967459,78.66685516973047,112.48743647293624
46035,"Davison County, South Dakota",97.0306400247987,95.6403054832439,95.5688444460594,109.41749693142062
46037,"Day County, South Dakota",97.64421206792429,92.90958621589722,93.88864288720963,111.8492381195014
46039,"Deuel County, South Dakota",84.48853850413147,97.00027635178435,75.00510132282778,116.75729850306723
46041,"Dewey County, South Dakota",126.69170911841026,89.7003176903822,140.90265546396083,89.91912239855459
46043,"Douglas County, South Dakota",86.80956415839077,101.15997089271184,78.8439130981874,103.42117104597912
46045,"Edmunds County, South Dakota",81.24210416651651,103.89552317094355,71.658342818863,110.89767657988438
46047,"Fall River County, South Dakota",101.69540279920982,95.65243600193546,103.14557364200614,114.11574230408472
46049,"Faulk County, South Dakota",89.73275319195372,101.5301389914373,86.46520131982889,111.51182042997954
46051,"Grant County, South Dakota",89.75610721621445,93.25613764634127,79.48672610141614,109.5606812555747
46053,"Gregory County, South Dakota",98.10955471205278,88.5022839648527,90.24439061420884,110.70515918770512
46055,"Haakon County, South Dakota",91.43378328562606,93.33835387269951,88.45965127670152,128.85563263177508
46057,"Hamlin County, South Dakota",84.23185108577053,97.86144432364932,71.14491994882096,105.07343480062836
46059,"Hand County, South Dakota",79.350088336037,105.33263760849076,73.31815311301426,111.97121162494736
46061,"Hanson County, South Dakota",74.67896782884473,106.66818655570613,64.84446152183045,117.64822642826445
46063,"Harding County, South Dakota",87.0313319874517,95.15390247964237,77.9400331885387,107.38339937727292
46065,"Hughes County, South Dakota",81.30537441259038,113.79053442454074,87.17187045716486,121.92157752380099
46067,"Hutchinson County, South Dakota",88.08176319810133,98.63404282893067,81.31587163990153,110.38751456539488
46069,"Hyde County, South Dakota",80.2297017474405,98.66339599014754,67.0176549027289,113.91933760902057
46071,"Jackson County, South Dakota",138.56766866129033,86.78202750582739,157.0657523662861,83.20962014395693
46073,"Jerauld County, South Dakota",85.94974733888833,96.37042137746042,73.39200277226563,102.67927860409068
46075,"Jones County, South Dakota",90.02864980537393,97.30141186046394,87.43379824853254,115.5420459667515
46077,"Kingsbury County, South Dakota",87.80853006684083,98.87256687688608,78.1640460937571,104.84547426622125
46079,"Lake County, South Dakota",84.04982684866279,104.80919942629974,81.43976053752887,118.39564484556897
46081,"Lawrence County, South Dakota",85.77004536866544,107.77752228105459,88.53384397085858,120.07575041662228
46083,"Lincoln County, South Dakota",67.50523215208688,126.1256333808411,71.44263814202955,123.33565533998221
46085,"Lyman County, South Dakota",111.3180080173959,93.89409500178367,120.17915848992124,106.49719116974323
46087,"McCook County, South Dakota",82.08366124054747,105.12804716455184,74.36055451839535,110.28286585003882
46089,"McPherson County, South Dakota",101.8932694391594,91.41299014306007,85.38941655372552,74.90744531913586
46091,"Marshall County, South Dakota",85.49583626969587,98.77498963796452,73.75365525602378,102.37921634264552
46093,"Meade County, South Dakota",80.68543804545543,110.49335889870181,81.74525612497165,124.32990238218696
46095,"Mellette County, South Dakota",140.05337109650773,91.91880064725927,159.24163254736692,68.07302576563842
46097,"Miner County, South Dakota",93.6906242819251,93.78150097428157,84.83983946187695,103.8339826523965
46099,"Minnehaha County, South Dakota",83.84743907622789,111.1496215381298,86.534097508109,112.5743072762425
46101,"Moody County, South Dakota",87.82814119617679,101.5059913035044,85.55437387571078,111.35330332018715
46102,"Oglala Lakota County, South Dakota",170.23455628074993,70.88377038183222,187.74488690838012,25.259598542752585
46103,"Pennington County, South Dakota",86.97450668745661,110.22054877051505,91.55475603656349,116.80648985397056
46105,"Perkins County, South Dakota",94.00782674705226,95.19810684880879,90.12492224285266,111.52352175407623
46107,"Potter County, South Dakota",82.02391732737316,97.13846036667064,73.64558945834635,123.988616624713
46109,"Roberts County, South Dakota",108.82594728375994,92.4027736637952,113.02262663086852,105.1623405246527
46111,"Sanborn County, South Dakota",89.42549472877204,94.93137296479603,82.76352096655873,116.4656485945825
46115,"Spink County, South Dakota",89.98450770186786,96.6735152954183,81.84142122878184,106.11717829449756
46117,"Stanley County, South Dakota",64.28265093397698,108.40576861188865,49.568147791429496,118.02079247808152
46119,"Sully County, South Dakota",76.72971249893469,112.96603894827197,77.23857298408922,126.80480872538699
46121,"Todd County, South Dakota",159.02557870685854,78.1302590535978,181.77809852514517,58.37004618161095
46123,"Tripp County, South Dakota",107.76859234138328,93.45545598829756,112.4173429235264,111.94599240653187
46125,"Turner County, South Dakota",87.65076009771829,99.12649059794676,80.38737055867034,112.54855161922194
46127,"Union County, South Dakota",80.16604897338141,116.50437453124343,85.37163222760236,118.84032797335755
46129,"Walworth County, South Dakota",91.63309268634895,101.01126915790537,88.47447961911114,105.794310876731
46135,"Yankton County, South Dakota",85.33522835406013,102.7705625152734,82.22451272369634,114.83232590594513
46137,"Ziebach County, South Dakota",142.67482023363846,92.64264040769629,178.77712528328126,100.30871535298164
47001,"Anderson County, Tennessee",98.24959034508139,101.19385364349148,101.03252212667152,108.55314847410601
47003,"Bedford County, Tennessee",103.88851940451507,93.49021508311048,98.19334773499013,90.7464231393539
47005,"Benton County, Tennessee",111.80580809632471,84.7037325712306,105.49080770850793,94.49932711237128
47007,"Bledsoe County, Tennessee",117.598597791972,82.91870771841383,106.69620571526637,78.34376359408782
47009,"Blount County, Tennessee",88.01770020727561,104.41346784053154,84.14404714265856,107.70926818709579
47011,"Bradley County, Tennessee",98.9253170100839,99.52117953601034,98.66328735076395,102.57053030529201
47013,"Campbell County, Tennessee",117.27114466304212,85.31780573999369,113.26368009831003,84.33335326302837
47015,"Cannon County, Tennessee",104.48787833856093,94.60680090397116,101.13518874396051,97.79088860121124
47017,"Carroll County, Tennessee",107.42565350127623,85.92910827869402,102.44046923949405,104.23802784034513
47019,"Carter County, Tennessee",110.21567618951597,87.23992467814,108.11737861689042,102.52086557783615
47021,"Cheatham County, Tennessee",85.24726831323792,111.53227297194371,81.96771059583567,103.1179824697302
47023,"Chester County, Tennessee",110.24477645218336,82.8504454680139,103.85104292482404,103.49265940103432
47025,"Claiborne County, Tennessee",113.45487854911913,84.69051757889324,104.83814548516662,84.62155192565648
47027,"Clay County, Tennessee",115.46548259553856,82.02112840156444,107.57797558734943,91.64041790597157
47029,"Cocke County, Tennessee",119.07584907434145,80.73931759861887,113.37542043227413,89.38996334972515
47031,"Coffee County, Tennessee",102.92094211505564,96.0347053614059,102.2606698436243,102.55416747924488
47033,"Crockett County, Tennessee",105.4463507070801,90.0427186248758,100.37050150212548,95.41041330161227
47035,"Cumberland County, Tennessee",103.10429539445136,88.90085268346448,96.92648127583999,106.0442424972947
47037,"Davidson County, Tennessee",87.01867488307099,128.22690887628303,103.69047014957972,104.77723593545763
47039,"Decatur County, Tennessee",110.64359705327283,85.11946366885279,103.39698101159831,94.70342709421769
47041,"DeKalb County, Tennessee",114.77137296706545,88.47632166840899,110.5088764910067,83.65862697589287
47043,"Dickson County, Tennessee",89.6782439601813,103.23881873330745,83.46519914832149,102.97728872629051
47045,"Dyer County, Tennessee",106.82065111053609,88.60354951749255,104.93055085438888,104.33307362670443
47047,"Fayette County, Tennessee",86.4471349033312,110.83296760462207,87.66094090536775,109.51934611128057
47049,"Fentress County, Tennessee",118.42487312891757,80.1130757735684,105.39929270424143,74.08714889172626
47051,"Franklin County, Tennessee",99.20510815224154,95.7064313272177,96.25757953913221,107.13486291562077
47053,"Gibson County, Tennessee",107.01170068792158,89.73348799357946,105.76284381653629,101.98368147792259
47055,"Giles County, Tennessee",104.90316713730945,92.91576159117523,103.85115651722074,104.7584054597279
47057,"Grainger County, Tennessee",113.74805456880806,84.7131163650985,104.29245020145503,83.75595454466261
47059,"Greene County, Tennessee",107.70332041177164,87.16960200557132,101.3377686843344,97.30603623025512
47061,"Grundy County, Tennessee",114.51636247875294,81.87367979430599,101.31596552188384,80.35196700819077
47063,"Hamblen County, Tennessee",111.05518085529519,88.44785884586803,108.43642741185214,93.94137823572338
47065,"Hamilton County, Tennessee",89.10398151372223,112.6298430864312,95.14915292760476,108.43614046757948
47067,"Hancock County, Tennessee",134.55126058303603,78.50791914828861,134.11830876373818,74.53000962736729
47069,"Hardeman County, Tennessee",121.81970835429311,82.01360715121037,121.94897655877436,92.27543473060378
47071,"Hardin County, Tennessee",112.78415567624526,82.64867460743078,105.32024961649212,97.31868853140857
47073,"Hawkins County, Tennessee",111.64879609007406,87.4216262234137,108.9774977882569,98.45809503196183
47075,"Haywood County, Tennessee",125.22269457519013,81.55859724305003,127.9147788671541,89.33133780627728
47077,"Henderson County, Tennessee",107.51533118366831,87.80663218577453,103.12894958926812,98.82734286279785
47079,"Henry County, Tennessee",108.88406435092193,86.42075142598632,103.25466819391728,99.739198545038235
47081,"Hickman County, Tennessee",104.77020483538863,90.99862027452764,94.8996950669163,88.92703408429931
47083,"Houston County, Tennessee",106.43877961779768,87.26452104977227,97.15265344023936,94.76006633680518
47085,"Humphreys County, Tennessee",100.3470730060555,91.41045036923094,93.73533188243609,103.34816756957059
47087,"Jackson County, Tennessee",118.26059945024113,82.7009379492852,109.40379001970807,80.52624524166656
47089,"Jefferson County, Tennessee",96.35175727213142,93.72345621273035,88.35987706823752,101.85183740345497
47091,"Johnson County, Tennessee",115.79635971430588,81.47614423683079,106.74668065274227,85.21549404977469
47093,"Knox County, Tennessee",87.44511435749281,113.74634497724537,94.69819601218829,113.91882914054617
47095,"Lake County, Tennessee",142.53254950871303,72.42218678770998,144.64618217824614,66.37425588310178
47097,"Lauderdale County, Tennessee",122.50594519097716,78.99173928762795,120.63451380549314,91.04048583603873
47099,"Lawrence County, Tennessee",112.18589755421638,88.54463200739977,108.56950282642889,91.27332150144348
47101,"Lewis County, Tennessee",110.94662435216881,85.33061359975076,100.88190756151938,88.17362262681772
47103,"Lincoln County, Tennessee",98.9891520647423,96.39627822317546,96.33016624554712,103.73680770918003
47105,"Loudon County, Tennessee",89.91323707039398,105.90902984461961,85.07363209007323,101.03774113342247
47107,"McMinn County, Tennessee",103.27951584552875,91.00572192009625,96.06080652662784,94.71636201381962
47109,"McNairy County, Tennessee",108.21021735782674,84.71833292846061,100.44651576674144,101.05674776417477
47111,"Macon County, Tennessee",108.9552962270003,88.41968786958572,95.66465515946369,75.45861170944269
47113,"Madison County, Tennessee",106.49609136197901,99.37450689142395,115.59648343883667,107.69291976855753
47115,"Marion County, Tennessee",110.44561768848293,88.49608615170732,101.49150010930072,83.7800435434479
47117,"Marshall County, Tennessee",98.39301380992848,98.81552626305499,96.82064428342635,104.98706914425475
47119,"Maury County, Tennessee",86.30857300174861,109.59972192575322,86.31476116412938,111.19297114146664
47121,"Meigs County, Tennessee",105.75919055786987,89.07477905233884,94.74004190402087,84.92541377816784
47123,"Monroe County, Tennessee",111.49853730484134,85.04162553798487,104.9392261629942,91.1461593846706
47125,"Montgomery County, Tennessee",91.66546478365805,106.9141275043606,97.76579779086231,115.73867488237069
47127,"Moore County, Tennessee",96.68050658947553,99.00306104812935,88.94437258407237,95.21758177740352
47129,"Morgan County, Tennessee",113.0124164034818,88.59298491572015,107.13702112665565,86.02038792920155
47131,"Obion County, Tennessee",110.20209886524515,84.80127047489466,104.31129099302538,94.75621109897546
47133,"Overton County, Tennessee",110.45071368457269,88.37035890065276,100.85585425709614,84.08278181724864
47135,"Perry County, Tennessee",113.62163990787128,83.55501683840487,100.0584246490458,74.40673403473951
47137,"Pickett County, Tennessee",111.18162622151317,90.84968616488206,105.82017406749485,89.98874603399878
47139,"Polk County, Tennessee",109.30801381314362,87.70318038826608,102.20328912685527,88.20163083201516
47141,"Putnam County, Tennessee",102.5822873817873,97.71029548350849,104.41039034707866,103.15575078070475
47143,"Rhea County, Tennessee",113.05693531054273,85.42383216785505,108.53068726781308,94.68333473363487
47145,"Roane County, Tennessee",94.71281777073357,99.886610940223,92.90779952431544,107.68893863694416
47147,"Robertson County, Tennessee",86.55015845251222,111.22799090595724,85.2540180884642,104.00966982625401
47149,"Rutherford County, Tennessee",81.79970113001988,118.40779244207766,86.8822329829896,110.97253765391444
47151,"Scott County, Tennessee",125.83773326316523,80.5333653899777,124.22204936513316,88.67696742280762
47153,"Sequatchie County, Tennessee",111.55568801753228,88.95850544260865,107.02677641934984,94.99093900970998
47155,"Sevier County, Tennessee",98.11821183502707,97.89405432198161,93.68342423958141,99.76585450686486
47157,"Shelby County, Tennessee",103.91715495439477,107.81945466851558,118.0635389803777,106.02746689385864
47159,"Smith County, Tennessee",102.76047828723179,92.46210656269112,97.3585760094429,99.17558441761815
47161,"Stewart County, Tennessee",96.28301256983303,94.44851500183017,88.10821512301922,99.84518556461548
47163,"Sullivan County, Tennessee",102.25456186328172,95.34262429676788,102.40687274096334,106.65088738331318
47165,"Sumner County, Tennessee",79.66056197888093,121.84971202079421,84.47976447398146,109.78626123586415
47167,"Tipton County, Tennessee",95.55000739651216,102.04139800279107,95.02915047331238,106.2434211273929
47169,"Trousdale County, Tennessee",98.43354841094757,91.05618390734944,87.9050574137325,103.46341155802124
47171,"Unicoi County, Tennessee",108.88098651676304,87.18762048481403,106.17033711081915,104.9324397742488
47173,"Union County, Tennessee",109.45679121203861,88.33719488509121,97.56557897629659,79.67836177287779
47175,"Van Buren County, Tennessee",115.06793560492214,83.99492946012946,103.59450749786443,72.59381790432181
47177,"Warren County, Tennessee",110.70413195864433,85.05736380177613,101.69996223626745,85.30484999214436
47179,"Washington County, Tennessee",96.48575109961267,104.07440956324244,101.5579584166105,109.55867449494042
47181,"Wayne County, Tennessee",114.6369492404341,83.77915813826779,106.54871307053116,86.35617225380494
47183,"Weakley County, Tennessee",109.6292479976202,87.40835423097573,107.66694999758666,101.26663912459753
47185,"White County, Tennessee",109.1941524467103,87.96090056183199,99.2927824700736,85.14881583777627
47187,"Williamson County, Tennessee",44.69669384768573,170.7102069334416,65.40851118191948,122.28770984644888
47189,"Wilson County, Tennessee",74.19170167822978,127.57519588016021,80.63661891307069,114.96406244704019
48001,"Anderson County, Texas",107.05066694246439,92.94216494059916,102.59415434112773,86.47403065000003
48003,"Andrews County, Texas",98.84939706304415,111.99788362829973,87.26989078597443,46.22436572799383
48005,"Angelina County, Texas",108.78756679360404,96.11704447506801,107.3051620929967,83.1048826211391
48007,"Aransas County, Texas",100.79264992974807,108.29348600055899,104.71689636230887,92.69185192627636
48009,"Archer County, Texas",87.61336324915,102.754934392103,82.83852895061563,111.67275905247598
48011,"Armstrong County, Texas",80.74386643013729,104.96919877959117,70.94538502415422,111.87515970988115
48013,"Atascosa County, Texas",107.95563017108681,95.3019562949952,99.56466855084759,65.95646154684943
48015,"Austin County, Texas",92.4522260666104,109.61142113343928,90.05462028121866,89.01514625537601
48017,"Bailey County, Texas",115.1190451259807,82.13502174115958,99.2213345218993,56.448122645666466
48019,"Bandera County, Texas",89.05267964786309,110.44885363235815,90.09533911161388,107.14919859249153
48021,"Bastrop County, Texas",92.9115197965354,113.07301255755736,88.60418795115734,76.72531763846179
48023,"Baylor County, Texas",91.64414314045223,98.46704415383492,84.44747706765973,101.35159819041876
48025,"Bee County, Texas",114.78941356011279,91.8013151706773,111.24089847909127,76.94018781409258
48027,"Bell County, Texas",100.56372086201084,105.52909042531643,109.66755445894924,103.1531249714363
48029,"Bexar County, Texas",98.53370497524652,113.27454893809706,105.39737140903951,86.67802998705274
48031,"Blanco County, Texas",84.59154186035157,113.63678602242628,83.74444372799185,103.47709818236942
48033,"Borden County, Texas",71.48398176885226,98.3321336609302,50.71575604063873,100.20369801145257
48035,"Bosque County, Texas",96.44351435644269,94.08639095558227,87.42755638459323,98.03646340767885
48037,"Bowie County, Texas",104.27718541918834,96.51519229852545,107.2095727857209,103.0270783338578
48039,"Brazoria County, Texas",76.30300316508941,129.8379442171777,81.44779375358304,98.46212776321879
48041,"Brazos County, Texas",97.18310468782201,118.77832942438653,112.46341817279749,98.8161494224382
48043,"Brewster County, Texas",100.14879890551647,99.13677185127436,102.12765216412255,104.76359037871617
48045,"Briscoe County, Texas",115.55741364353744,87.05794829024703,110.05243718278497,91.11577249318098
48047,"Brooks County, Texas",140.6724814027755,73.91071037531222,133.96336201480943,53.83357887954128
48049,"Brown County, Texas",103.69039323668785,93.14420721288528,100.74881977577027,98.4250428413164
48051,"Burleson County, Texas",93.5301103013802,101.98298898836373,85.1152171815259,90.16629258052579
48053,"Burnet County, Texas",85.30693873824843,115.49484990341773,82.36410920846282,93.21387618471631
48055,"Caldwell County, Texas",99.82124644656518,101.99436794745746,90.35256877858401,68.6307594582888
48057,"Calhoun County, Texas",96.25222819195339,98.96153657200016,86.90511089859947,85.54705788695654
48059,"Callahan County, Texas",91.34828396822434,97.12252451409634,85.69657672804725,113.88161126073827
48061,"Cameron County, Texas",131.77460856541822,87.64491123165057,121.88704674678152,26.51339818473852
48063,"Camp County, Texas",110.17669826618297,90.24202159980527,105.25889223644005,86.79065974899112
48065,"Carson County, Texas",73.09697628700599,109.06794816781638,64.79565002371638,112.94580502431545
48067,"Cass County, Texas",109.59996124471482,89.75509902734642,108.63228258770108,101.11362410386486
48069,"Castro County, Texas",116.4716870116495,88.56962367007567,99.36535821798468,42.27620994043946
48071,"Chambers County, Texas",79.11860591194784,133.3272915711947,89.10904551416327,97.68509811305104
48073,"Cherokee County, Texas",113.94924136903242,93.54889995966559,108.45497147405153,69.24936559850462
48075,"Childress County, Texas",114.34515389977692,93.084438133578,115.01044293531774,91.1968664155495
48077,"Clay County, Texas",85.65334130600186,100.29026272881315,78.60271575024339,112.56318423126417
48079,"Cochran County, Texas",137.94322997042968,78.56337061076286,123.83879032025624,27.04109599003594
48081,"Coke County, Texas",110.64860755852122,80.82306663390324,101.8266181496298,98.24144440646175
48083,"Coleman County, Texas",106.74056677955343,85.32797507573558,98.66550670633258,97.0643376996542
48085,"Collin County, Texas",57.62921031086798,159.31709214995539,78.77890343626719,112.39574585485093
48087,"Collingsworth County, Texas",116.26145702983015,81.52150429399832,102.19433136978972,68.09777345278891
48089,"Colorado County, Texas",96.68107430611164,102.19979420062968,87.7395938824818,79.38539229477993
48091,"Comal County, Texas",67.59715267170094,137.96431257870847,77.49517027985954,114.84868403297018
48093,"Comanche County, Texas",101.77784334854896,93.00134891817572,92.42076949331906,88.50051748399066
48095,"Concho County, Texas",106.74117632801115,100.54304862837016,95.43701602469592,57.54175704495479
48097,"Cooke County, Texas",92.87001290305076,105.54340548546126,91.42371304718861,97.1417933883885
48099,"Coryell County, Texas",97.23508170445035,99.0848144249036,97.62544140718155,103.31967289368666
48101,"Cottle County, Texas",126.50253707833318,75.22472413858473,121.85061993775474,83.13902009161502
48103,"Crane County, Texas",103.40969665388307,91.26924301876889,77.02474602274552,41.18915250893959
48105,"Crockett County, Texas",94.90126877280821,110.66367837965132,82.05237637173376,60.48932937343435
48107,"Crosby County, Texas",123.516461135398,82.51809683733225,115.65107856874562,64.42629695286271
48109,"Culberson County, Texas",128.35805477264364,86.81121377271468,120.91339589673689,51.624364403222586
48111,"Dallam County, Texas",102.63326409796898,92.50253305886555,78.94620467256559,45.849908523578186
48113,"Dallas County, Texas",99.02565307280311,119.20156051951591,104.83707714981281,66.78587825965846
48115,"Dawson County, Texas",130.14230932208005,88.02477283232466,124.63308232535482,47.50826109695662
48117,"Deaf Smith County, Texas",120.5338229228289,82.69470488786177,100.08286413908029,40.18564961754569
48119,"Delta County, Texas",94.56824920631003,105.39415950341989,94.49296376606779,101.67022493162223
48121,"Denton County, Texas",63.987192652671695,148.26204539381345,80.45990183655749,111.14305768485272
48123,"DeWitt County, Texas",106.0420683168877,94.46742690961187,101.66348137483867,87.95935125397632
48125,"Dickens County, Texas",109.34429077704931,86.71901826504977,103.31829053158327,96.68857058952744
48127,"Dimmit County, Texas",154.2527561119689,69.92204693002394,147.20223452017518,27.80129110187022
48129,"Donley County, Texas",100.32975626958833,92.22176220050504,92.31284296360653,97.957846630552325
48131,"Duval County, Texas",125.15896791564498,84.84820659277845,115.04061666043302,47.77994470551616
48133,"Eastland County, Texas",106.30064561335433,92.30553984946117,102.997792013678,93.30151455413542
48135,"Ector County, Texas",107.93730576419367,105.33112223097227,104.94692224375825,59.38154074511474
48137,"Edwards County, Texas",130.33581233797133,73.46757806700299,111.57853268070403,56.788500108505005
48139,"Ellis County, Texas",79.07988788450047,125.8680033968241,82.10107600300768,96.5749490583961
48141,"El Paso County, Texas",116.54523589674409,96.59270436462911,114.67194956271463,63.330487822953735
48143,"Erath County, Texas",98.31820594298843,108.29959201467446,101.5435393262867,92.43164588304344
48145,"Falls County, Texas",117.27232617357748,85.9084651608664,112.0627318241934,77.64029395641177
48147,"Fannin County, Texas",96.2768950316175,104.98140605163248,93.76699257641297,92.06049844464741
48149,"Fayette County, Texas",92.49444641985855,102.47940818648522,88.0372416099376,102.4825693671064
48151,"Fisher County, Texas",105.20510372944521,87.81628625309003,95.3089257203217,93.08598632638613
48153,"Floyd County, Texas",126.75411862835675,79.70702332866348,113.8962989806055,55.233196645065796
48155,"Foard County, Texas",129.0190972832442,84.26177800973501,133.31532361898934,84.79403181614933
48157,"Fort Bend County, Texas",65.4497655561949,148.95150921636917,79.01510436986416,102.50826428049515
48159,"Franklin County, Texas",83.64869084386132,107.91784006287413,79.2446859328862,107.86991218825064
48161,"Freestone County, Texas",101.63972354073603,93.77827863811557,93.88730796048004,91.98263222655699
48163,"Frio County, Texas",126.0050151896469,85.79868784259855,116.7043157315552,46.63986667242291
48165,"Gaines County, Texas",115.29784669812204,95.74104424604826,83.35741174625474,-12.19868680358968
48167,"Galveston County, Texas",82.60173778602459,128.02957137885113,93.73869810688981,101.88647189246188
48169,"Garza County, Texas",104.43864833651823,101.3369146635465,90.3083521664677,47.433500048253656
48171,"Gillespie County, Texas",81.84378277317208,124.67294271387168,85.34160471071073,93.53894598725815
48173,"Glasscock County, Texas",75.8256052081218,117.26911554026829,64.50232527809912,62.57943133963558
48175,"Goliad County, Texas",98.3929267088029,99.88191279007803,91.04410628212847,87.22937806380317
48177,"Gonzales County, Texas",109.61407792826347,90.7490509728047,97.42896326352178,63.815287186479715
48179,"Gray County, Texas",110.70264875696009,90.06193868236804,102.41395476500273,78.4540459242372
48181,"Grayson County, Texas",91.71165804616562,105.69662363082648,91.50308098389358,103.90257738605807
48183,"Gregg County, Texas",102.98451511473263,100.26562496685408,104.32560137548325,93.04327101231445
48185,"Grimes County, Texas",100.96008399770821,105.40381300119299,96.83179272969593,76.69376303533876
48187,"Guadalupe County, Texas",82.41129315022029,119.57458337095709,83.52942297864925,98.04615914022357
48189,"Hale County, Texas",121.07072534927731,86.89874847305033,110.30615859548867,52.91344360708676
48191,"Hall County, Texas",121.21642171857773,80.21362553700786,114.5415566123442,76.12637548031388
48193,"Hamilton County, Texas",101.13406729795416,93.83100599994424,95.65395115987744,100.74665280533428
48195,"Hansford County, Texas",99.90410103862872,102.02813701489674,84.44760506006624,54.355552082802305
48197,"Hardeman County, Texas",104.34270924832953,84.48678429646418,93.93050992897825,96.16095609277494
48199,"Hardin County, Texas",93.12661862809887,104.02736108436174,91.7272298037126,104.4899331028174
48201,"Harris County, Texas",101.16741464414945,117.35839914647849,107.54753222930864,67.48092756950061
48203,"Harrison County, Texas",102.95226979787923,98.80258573845579,105.55095655640888,102.64422517010766
48205,"Hartley County, Texas",79.5936137943986,118.48585042484373,72.50347347642378,85.21906228676328
48207,"Haskell County, Texas",111.67616316276765,87.6686580532737,103.2536771242926,80.36886080974459
48209,"Hays County, Texas",81.15449315361043,130.15321807429282,92.34940687721627,101.26717235391281
48211,"Hemphill County, Texas",82.34792309204767,107.46231079245747,72.87640459546404,89.34742221693354
48213,"Henderson County, Texas",102.63871195226027,97.42945274637489,100.20701966815236,95.48367887391873
48215,"Hidalgo County, Texas",134.92745856675432,88.07190315081161,123.49528665960044,13.988628811486052
48217,"Hill County, Texas",102.90560315969145,93.0396143557221,95.86480540841923,91.65199421341154
48219,"Hockley County, Texas",109.09429179245203,93.07682310965967,99.99381285626345,71.5551242269168
48221,"Hood County, Texas",81.68345505886812,117.70749777471985,84.40415221120425,109.23084455838406
48223,"Hopkins County, Texas",99.85135240876302,98.66916631330325,95.22393391295496,90.35001128276986
48225,"Houston County, Texas",111.07547218703027,90.93733182739695,107.45190569155659,87.57995945111217
48227,"Howard County, Texas",105.25829781545659,97.58557773479265,100.49741209465779,78.77305160474877
48229,"Hudspeth County, Texas",156.58617560566734,69.31691053110696,134.17513258130202,-17.327373387112047
48231,"Hunt County, Texas",95.70064767447037,105.56780550747233,95.74562979890685,94.5437736934307
48233,"Hutchinson County, Texas",99.2130827180531,91.44184439393997,89.40891917235632,98.43613176507048
